"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"17/12/2020  16:03:00,000","   621000000"," -61,6","   8,3"," -85,9"," -52,0","35",
"17/12/2020  16:03:00,000","   622000000"," -59,7","   5,7"," -74,1"," -52,1","35",
"17/12/2020  16:03:00,000","   623000000"," -58,2","   5,0"," -67,7"," -51,2","35",
"17/12/2020  16:03:00,000","   624000000"," -58,5","   5,2"," -68,8"," -50,4","35",
"17/12/2020  16:03:00,000","   625000000"," -59,8","   4,5"," -70,2"," -52,9","35",
"17/12/2020  16:03:00,000","   626000000"," -64,2","   4,1"," -72,4"," -57,9","35",
"17/12/2020  16:03:00,000","   627000000"," -73,7","   4,8"," -91,7"," -66,5","35",
"17/12/2020  16:03:00,000","   628000000"," -89,0","   5,1","-102,0"," -80,9","35",
"17/12/2020  16:03:00,000","   629000000"," -92,6","   6,6","-115,8"," -81,0","35",
"17/12/2020  16:03:00,000","   630000000"," -91,9","   5,1","-102,9"," -82,7","35",
"17/12/2020  16:03:00,000","   631000000"," -89,6","   4,7","-102,4"," -83,3","35",
"17/12/2020  16:03:00,000","   632000000"," -88,5","   6,4","-107,8"," -81,0","35",
"17/12/2020  16:03:00,000","   633000000"," -89,3","   4,4","-100,9"," -82,2","35",
"17/12/2020  16:03:00,000","   634000000"," -90,5","   4,8","-100,8"," -81,5","35",
"17/12/2020  16:03:00,000","   635000000"," -90,9","   5,2","-103,5"," -82,6","35",
"17/12/2020  16:03:00,000","   636000000"," -91,5","   6,0","-105,3"," -82,8","35",
"17/12/2020  16:03:00,000","   637000000"," -79,6","   5,0"," -94,2"," -72,1","35",
"17/12/2020  16:03:00,000","   638000000"," -68,8","   5,1"," -82,3"," -61,0","35",
"17/12/2020  16:03:00,000","   639000000"," -63,4","   5,0"," -74,7"," -55,2","35",
"17/12/2020  16:03:00,000","   640000000"," -61,2","   5,1"," -70,5"," -52,3","35",
"17/12/2020  16:03:00,000","   641000000"," -61,7","   6,3"," -78,7"," -52,4","35",
"17/12/2020  16:03:00,000","   642000000"," -61,3","   7,9"," -95,3"," -52,7","35",
"17/12/2020  16:03:00,000","   643000000"," -61,5","   6,2"," -76,5"," -52,5","35",
"17/12/2020  16:03:00,000","   644000000"," -66,0","   6,8"," -82,5"," -56,2","35",
"17/12/2020  16:03:00,000","   645000000"," -75,8","   6,1"," -89,1"," -63,5","35",
"17/12/2020  16:03:00,000","   646000000"," -91,0","   5,3","-110,1"," -80,3","35",
"17/12/2020  16:03:00,000","   647000000"," -92,5","   5,6","-106,9"," -83,2","35",
"17/12/2020  16:03:00,000","   648000000"," -89,5","   4,4"," -98,7"," -83,0","35",
"17/12/2020  16:03:00,000","   649000000"," -90,3","   5,8","-107,6"," -83,5","35",
"17/12/2020  16:03:00,000","   650000000"," -91,6","   5,7","-111,5"," -84,6","35",
"17/12/2020  16:03:00,000","   651000000"," -92,5","   5,1","-109,2"," -84,5","35",
"17/12/2020  16:03:00,000","   652000000"," -93,4","   6,0","-108,5"," -83,7","35",
"17/12/2020  16:03:00,000","   653000000"," -91,4","   4,6","-106,1"," -84,4","35",
"17/12/2020  16:03:00,000","   654000000"," -92,1","   5,5","-107,9"," -84,4","35",
"17/12/2020  16:03:00,000","   655000000"," -92,2","   6,4","-117,1"," -82,7","35",
"17/12/2020  16:03:00,000","   656000000"," -92,5","   6,8","-112,6"," -83,8","35",
"17/12/2020  16:03:00,000","   657000000"," -90,7","   4,2","-103,5"," -85,1","35",
"17/12/2020  16:03:00,000","   658000000"," -91,7","   5,0","-110,4"," -84,3","35",
"17/12/2020  16:03:00,000","   659000000"," -93,0","   6,3","-109,5"," -84,3","35",
"17/12/2020  16:03:00,000","   660000000"," -93,9","   4,9","-109,1"," -87,3","35",
"17/12/2020  16:03:00,000","   661000000"," -94,7","   6,6","-107,6"," -86,4","35",
"17/12/2020  16:03:00,000","   662000000"," -95,1","   6,0","-112,3"," -85,9","35",
"17/12/2020  16:03:00,000","   663000000"," -95,2","   5,1","-106,2"," -86,2","35",
"17/12/2020  16:03:00,000","   664000000"," -96,1","   8,0","-113,6"," -85,6","35",
"17/12/2020  16:03:00,000","   665000000"," -91,1","   5,8","-108,4"," -82,8","35",
"17/12/2020  16:03:00,000","   666000000"," -90,8","   5,0","-105,2"," -83,6","35",
"17/12/2020  16:03:00,000","   667000000"," -92,2","   3,8","-101,0"," -82,6","35",
"17/12/2020  16:03:00,000","   668000000"," -93,7","   5,9","-109,9"," -85,3","35",
"17/12/2020  16:03:00,000","   669000000"," -94,2","   5,8","-109,1"," -83,8","35",
"17/12/2020  16:03:00,000","   670000000"," -93,6","   4,3","-103,1"," -83,7","35",
"17/12/2020  16:03:00,000","   671000000"," -94,0","   4,7","-104,1"," -83,8","35",
"17/12/2020  16:03:00,000","   672000000"," -93,7","   6,0","-115,9"," -84,4","35",
"17/12/2020  16:03:00,000","   673000000"," -93,9","   6,8","-116,6"," -87,8","35",
"17/12/2020  16:03:00,000","   674000000"," -92,8","   4,5","-103,7"," -84,2","35",
"17/12/2020  16:03:00,000","   675000000"," -92,9","   4,8","-104,7"," -83,4","35",
"17/12/2020  16:03:00,000","   676000000"," -93,4","   4,0","-100,9"," -84,6","35",
"17/12/2020  16:03:00,000","   677000000"," -96,3","   6,8","-118,1"," -83,7","35",
"17/12/2020  16:03:00,000","   678000000"," -96,3","   6,9","-115,6"," -85,0","35",
"17/12/2020  16:03:00,000","   679000000"," -98,1","   7,0","-127,0"," -88,9","35",
"17/12/2020  16:03:00,000","   680000000"," -96,8","   6,9","-117,8"," -87,5","35",
"17/12/2020  16:03:00,000","   681000000"," -95,4","   5,3","-107,9"," -87,9","35",
"17/12/2020  16:03:00,000","   682000000"," -95,7","   6,2","-116,5"," -87,9","35",
"17/12/2020  16:03:00,000","   683000000"," -96,1","   7,4","-121,3"," -83,5","35",
"17/12/2020  16:03:00,000","   684000000"," -94,4","   5,2","-103,8"," -84,6","35",
"17/12/2020  16:03:00,000","   685000000"," -95,7","   6,1","-114,1"," -88,0","35",
"17/12/2020  16:03:00,000","   686000000"," -96,4","   4,5","-105,8"," -89,9","35",
"17/12/2020  16:03:00,000","   687000000"," -95,4","   5,0","-106,4"," -88,5","35",
"17/12/2020  16:03:00,000","   688000000"," -94,4","   5,8","-117,0"," -87,6","35",
"17/12/2020  16:03:00,000","   689000000"," -94,9","   5,4","-113,0"," -88,2","35",
"17/12/2020  16:03:00,000","   690000000"," -94,4","   3,6","-104,4"," -87,4","35",
"17/12/2020  16:03:00,000","   691000000"," -97,0","   5,8","-109,3"," -85,5","35",
"17/12/2020  16:03:00,000","   692000000"," -96,4","   5,6","-109,9"," -88,6","35",
"17/12/2020  16:03:00,000","   693000000"," -95,4","   4,9","-106,3"," -88,0","35",
"17/12/2020  16:03:00,000","   694000000"," -95,0","   5,5","-109,9"," -88,0","35",
"17/12/2020  16:03:00,000","   695000000"," -95,5","   6,5","-123,2"," -87,2","35",
"17/12/2020  16:03:00,000","   696000000"," -96,5","   4,9","-108,7"," -87,2","35",
"17/12/2020  16:03:00,000","   697000000"," -97,2","   6,7","-118,3"," -86,8","35",
"17/12/2020  16:03:00,000","   698000000"," -97,3","   6,5","-116,4"," -88,5","35",
"17/12/2020  16:03:00,000","   699000000"," -96,5","   5,2","-107,0"," -87,8","35",
"17/12/2020  16:03:00,000","   700000000"," -98,2","   6,9","-118,2"," -87,8","35",
"17/12/2020  16:03:00,000","   701000000"," -97,1","   6,7","-114,4"," -86,7","35",
"17/12/2020  16:03:00,000","   702000000"," -95,9","   5,3","-107,5"," -85,6","35",
"17/12/2020  16:03:00,000","   703000000"," -96,3","   5,0","-107,6"," -86,8","35",
"17/12/2020  16:03:00,000","   704000000"," -98,0","   8,4","-134,1"," -90,1","35",
"17/12/2020  16:03:00,000","   705000000"," -97,6","   6,5","-125,3"," -88,0","35",
"17/12/2020  16:03:00,000","   706000000"," -98,5","   5,7","-113,0"," -90,2","35",
"17/12/2020  16:03:00,000","   707000000"," -97,9","   7,4","-126,1"," -90,1","35",
"17/12/2020  16:03:00,000","   708000000"," -96,7","   5,6","-110,7"," -88,3","35",
"17/12/2020  16:03:00,000","   709000000"," -97,5","   6,1","-119,2"," -87,4","35",
"17/12/2020  16:03:00,000","   710000000"," -96,8","   4,5","-107,3"," -88,2","35",
"17/12/2020  16:03:00,000","   711000000"," -95,8","   4,6","-106,2"," -87,4","35",
"17/12/2020  16:03:00,000","   712000000"," -96,2","   5,1","-106,6"," -86,7","35",
"17/12/2020  16:03:00,000","   713000000"," -96,8","   5,2","-110,4"," -89,8","35",
"17/12/2020  16:03:00,000","   714000000"," -95,7","   4,0","-105,0"," -87,4","35",
"17/12/2020  16:03:00,000","   715000000"," -96,4","   4,0","-104,0"," -89,5","35",
"17/12/2020  16:03:00,000","   716000000"," -95,9","   3,5","-104,2"," -88,9","35",
"17/12/2020  16:03:00,000","   717000000"," -96,5","   4,3","-110,6"," -88,2","35",
"17/12/2020  16:03:00,000","   718000000"," -99,3","   7,5","-115,9"," -89,2","35",
"17/12/2020  16:03:00,000","   719000000"," -97,2","   5,6","-114,3"," -87,9","35",
"17/12/2020  16:03:00,000","   720000000"," -97,0","   5,0","-111,4"," -88,7","35",
"17/12/2020  16:03:00,000","   721000000"," -96,4","   4,2","-105,8"," -89,1","35",
"17/12/2020  16:03:00,000","   722000000"," -96,0","   3,9","-103,3"," -88,4","35",
"17/12/2020  16:03:00,000","   723000000"," -97,7","   6,4","-116,3"," -88,6","35",
"17/12/2020  16:03:00,000","   724000000"," -95,6","   4,2","-105,8"," -89,2","35",
"17/12/2020  16:03:00,000","   725000000"," -94,5","   4,0","-107,6"," -88,6","35",
"17/12/2020  16:03:00,000","   726000000"," -97,0","   6,5","-122,1"," -88,5","35",
"17/12/2020  16:03:00,000","   727000000"," -97,1","   5,5","-113,6"," -85,1","35",
"17/12/2020  16:03:00,000","   728000000"," -96,3","   4,7","-106,4"," -87,3","35",
"17/12/2020  16:03:00,000","   729000000"," -95,6","   5,4","-110,9"," -86,3","35",
"17/12/2020  16:03:00,000","   730000000"," -94,3","   7,0","-108,2"," -66,3","35",
"17/12/2020  16:03:00,000","   731000000"," -93,9","   8,7","-110,7"," -56,8","35",
"17/12/2020  16:03:00,000","   732000000"," -93,2","   9,1","-112,2"," -56,1","35",
"17/12/2020  16:03:00,000","   733000000"," -94,1","   6,7","-107,9"," -64,0","35",
"17/12/2020  16:03:00,000","   734000000"," -95,3","   5,3","-117,5"," -83,3","35",
"17/12/2020  16:03:00,000","   735000000"," -96,6","   7,4","-127,6"," -88,9","35",
"17/12/2020  16:03:00,000","   736000000"," -97,2","   5,8","-110,8"," -87,4","35",
"17/12/2020  16:03:00,000","   737000000"," -96,5","   4,6","-110,7"," -88,9","35",
"17/12/2020  16:03:00,000","   738000000"," -97,3","   6,3","-118,0"," -88,7","35",
"17/12/2020  16:03:00,000","   739000000"," -97,5","   5,6","-114,5"," -89,4","35",
"17/12/2020  16:03:00,000","   740000000"," -98,7","   4,9","-108,2"," -90,3","35",
"17/12/2020  16:03:00,000","   741000000"," -97,4","   6,0","-116,9"," -89,5","35",
"17/12/2020  16:03:00,000","   742000000"," -93,2","   5,0","-105,6"," -84,8","35",
"17/12/2020  16:03:00,000","   743000000"," -92,0","   3,3"," -99,1"," -85,1","35",
"17/12/2020  16:03:00,000","   744000000"," -95,6","   6,2","-116,7"," -88,5","35",
"17/12/2020  16:03:00,000","   745000000"," -96,5","   4,8","-107,5"," -88,9","35",
"17/12/2020  16:03:00,000","   746000000"," -97,2","   5,8","-111,9"," -87,7","35",
"17/12/2020  16:03:00,000","   747000000"," -97,9","   7,1","-117,4"," -88,0","35",
"17/12/2020  16:03:00,000","   748000000"," -97,8","   6,7","-119,9"," -88,5","35",
"17/12/2020  16:03:00,000","   749000000"," -97,9","   5,6","-111,6"," -88,8","35",
"17/12/2020  16:03:00,000","   750000000"," -96,1","   3,8","-107,2"," -90,7","35",
"17/12/2020  16:03:00,000","   751000000"," -96,6","   5,8","-117,9"," -89,3","35",
"17/12/2020  16:03:00,000","   752000000"," -97,5","   5,5","-117,3"," -88,6","35",
"17/12/2020  16:03:00,000","   753000000"," -97,4","   5,0","-114,8"," -90,5","35",
"17/12/2020  16:03:00,000","   754000000"," -97,1","   3,6","-106,0"," -89,8","35",
"17/12/2020  16:03:00,000","   755000000"," -97,1","   4,1","-106,3"," -90,5","35",
"17/12/2020  16:03:00,000","   756000000"," -98,4","   8,4","-128,3"," -88,7","35",
"17/12/2020  16:03:00,000","   757000000"," -97,7","   5,6","-110,0"," -89,2","35",
"17/12/2020  16:03:00,000","   758000000"," -97,4","   5,2","-113,2"," -89,1","35",
"17/12/2020  16:03:00,000","   759000000"," -96,6","   5,9","-120,5"," -88,0","35",
"17/12/2020  16:03:00,000","   760000000"," -96,8","   6,1","-116,8"," -88,5","35",
"17/12/2020  16:03:00,000","   761000000"," -97,6","   7,0","-123,4"," -88,1","35",
"17/12/2020  16:03:00,000","   762000000"," -97,3","   6,3","-118,3"," -87,7","35",
"17/12/2020  16:03:00,000","   763000000"," -95,7","   5,0","-108,1"," -89,4","35",
"17/12/2020  16:03:00,000","   764000000"," -96,0","   5,8","-114,2"," -86,1","35",
"17/12/2020  16:03:00,000","   765000000"," -95,5","   4,6","-107,2"," -85,3","35",
"17/12/2020  16:03:00,000","   766000000"," -96,2","   5,4","-108,5"," -86,8","35",
"17/12/2020  16:03:00,000","   767000000"," -96,3","   5,3","-109,3"," -87,7","35",
"17/12/2020  16:03:00,000","   768000000"," -97,7","   6,2","-112,7"," -87,2","35",
"17/12/2020  16:03:00,000","   769000000"," -95,8","   5,2","-108,0"," -87,3","35",
"17/12/2020  16:03:00,000","   770000000"," -97,2","   8,4","-135,3"," -86,6","35",
"17/12/2020  16:03:00,000","   771000000"," -88,5","   9,2","-105,8"," -70,4","35",
"17/12/2020  16:03:00,000","   772000000"," -64,7","  11,6"," -88,5"," -44,9","35",
"17/12/2020  16:03:00,000","   773000000"," -53,8","  12,9"," -96,8"," -35,1","35",
"17/12/2020  16:03:00,000","   774000000"," -49,8","   9,1"," -65,2"," -32,0","35",
"17/12/2020  16:03:00,000","   775000000"," -50,9","   9,7"," -73,7"," -33,3","35",
"17/12/2020  16:03:00,000","   776000000"," -51,2","   8,7"," -76,0"," -32,2","35",
"17/12/2020  16:03:00,000","   777000000"," -50,3","   9,5"," -75,7"," -30,2","35",
"17/12/2020  16:03:00,000","   778000000"," -48,5","   9,9"," -68,1"," -31,5","35",
"17/12/2020  16:03:00,000","   779000000"," -48,7","   9,8"," -65,4"," -34,0","35",
"17/12/2020  16:03:00,000","   780000000"," -50,6","  12,1"," -75,9"," -32,9","35",
"17/12/2020  16:03:00,000","   781000000"," -47,3","   8,0"," -67,0"," -30,2","35",
"17/12/2020  16:03:00,000","   782000000"," -44,1","   7,1"," -57,1"," -30,8","35",
"17/12/2020  16:03:00,000","   783000000"," -44,5","   6,7"," -59,8"," -33,8","35",
"17/12/2020  16:03:00,000","   784000000"," -44,5","   5,3"," -54,9"," -36,4","35",
"17/12/2020  16:03:00,000","   785000000"," -46,1","   7,1"," -61,4"," -34,2","35",
"17/12/2020  16:03:00,000","   786000000"," -45,5","   7,3"," -65,6"," -33,4","35",
"17/12/2020  16:03:00,000","   787000000"," -44,5","   5,8"," -57,9"," -33,2","35",
"17/12/2020  16:03:00,000","   788000000"," -45,0","   5,2"," -56,5"," -34,7","35",
"17/12/2020  16:03:00,000","   789000000"," -47,1","   7,3"," -64,1"," -35,0","35",
"17/12/2020  16:03:00,000","   790000000"," -48,1","   6,3"," -62,5"," -34,6","35",
"17/12/2020  16:03:00,000","   791000000"," -47,4","   4,8"," -62,0"," -37,7","35",
"17/12/2020  16:03:00,000","   792000000"," -45,6","   5,7"," -58,6"," -35,7","35",
"17/12/2020  16:03:00,000","   793000000"," -49,2","   7,9"," -64,2"," -37,0","35",
"17/12/2020  16:03:00,000","   794000000"," -49,8","   5,3"," -61,6"," -40,5","35",
"17/12/2020  16:03:00,000","   795000000"," -53,6","   8,2"," -80,7"," -39,7","35",
"17/12/2020  16:03:00,000","   796000000"," -54,1","   6,7"," -70,2"," -43,7","35",
"17/12/2020  16:03:00,000","   797000000"," -52,9","   7,1"," -77,8"," -40,2","35",
"17/12/2020  16:03:00,000","   798000000"," -51,7","   5,8"," -64,6"," -41,1","35",
"17/12/2020  16:03:00,000","   799000000"," -51,3","   6,0"," -65,2"," -42,1","35",
"17/12/2020  16:03:00,000","   800000000"," -52,2","   7,2"," -70,8"," -40,8","35",
"17/12/2020  16:04:00,000","   470000000"," -91,1","   5,0","-103,2"," -83,9","34",
"17/12/2020  16:04:00,000","   471000000"," -90,4","   5,7","-110,7"," -81,0","34",
"17/12/2020  16:04:00,000","   472000000"," -91,1","   7,9","-113,9"," -80,8","34",
"17/12/2020  16:04:00,000","   473000000"," -89,8","   5,1","-108,1"," -83,0","34",
"17/12/2020  16:04:00,000","   474000000"," -91,8","   5,2","-104,5"," -83,0","34",
"17/12/2020  16:04:00,000","   475000000"," -90,4","   4,8","-101,0"," -82,1","34",
"17/12/2020  16:04:00,000","   476000000"," -90,0","   4,6"," -96,8"," -81,4","34",
"17/12/2020  16:04:00,000","   477000000"," -87,6","   4,9","-101,5"," -80,6","34",
"17/12/2020  16:04:00,000","   478000000"," -88,9","   6,4","-102,3"," -78,8","34",
"17/12/2020  16:04:00,000","   479000000"," -85,2","   4,2"," -92,7"," -77,4","34",
"17/12/2020  16:04:00,000","   480000000"," -72,6","   5,5"," -87,3"," -63,1","34",
"17/12/2020  16:04:00,000","   481000000"," -49,7","   6,8"," -64,4"," -39,3","34",
"17/12/2020  16:04:00,000","   482000000"," -38,8","   7,1"," -55,8"," -27,3","34",
"17/12/2020  16:04:00,000","   483000000"," -33,0","   5,5"," -43,0"," -23,3","34",
"17/12/2020  16:04:00,000","   484000000"," -30,7","   5,6"," -55,6"," -24,1","34",
"17/12/2020  16:04:00,000","   485000000"," -31,8","   4,3"," -40,7"," -23,6","34",
"17/12/2020  16:04:00,000","   486000000"," -34,6","   6,1"," -47,1"," -25,6","34",
"17/12/2020  16:04:00,000","   487000000"," -37,8","   6,0"," -51,0"," -26,3","34",
"17/12/2020  16:04:00,000","   488000000"," -42,4","   5,4"," -54,8"," -31,1","34",
"17/12/2020  16:04:00,000","   489000000"," -55,3","   6,0"," -72,1"," -48,2","34",
"17/12/2020  16:04:00,000","   490000000"," -73,5","   5,2"," -93,0"," -66,9","34",
"17/12/2020  16:04:00,000","   491000000"," -93,4","   4,7","-102,0"," -83,3","34",
"17/12/2020  16:04:00,000","   492000000"," -93,5","   5,0","-104,1"," -86,7","34",
"17/12/2020  16:04:00,000","   493000000"," -93,9","   5,7","-111,5"," -85,9","34",
"17/12/2020  16:04:00,000","   494000000"," -93,9","   5,5","-108,1"," -85,8","34",
"17/12/2020  16:04:00,000","   495000000"," -93,6","   6,1","-110,7"," -85,5","34",
"17/12/2020  16:04:00,000","   496000000"," -92,2","   5,4","-104,2"," -82,4","34",
"17/12/2020  16:04:00,000","   497000000"," -91,8","   6,8","-108,3"," -81,0","34",
"17/12/2020  16:04:00,000","   498000000"," -91,1","   7,2","-115,9"," -80,8","34",
"17/12/2020  16:04:00,000","   499000000"," -89,2","   5,0","-100,1"," -80,7","34",
"17/12/2020  16:04:00,000","   500000000"," -88,5","   5,5"," -99,7"," -79,4","34",
"17/12/2020  16:04:00,000","   501000000"," -92,4","   6,7","-107,0"," -81,9","34",
"17/12/2020  16:04:00,000","   502000000"," -92,7","   4,7","-104,7"," -82,1","34",
"17/12/2020  16:04:00,000","   503000000"," -93,0","   5,5","-102,9"," -82,9","34",
"17/12/2020  16:04:00,000","   504000000"," -91,7","   5,3","-104,2"," -81,6","34",
"17/12/2020  16:04:00,000","   505000000"," -91,1","   4,2","-100,8"," -84,1","34",
"17/12/2020  16:04:00,000","   506000000"," -88,9","   4,8"," -98,6"," -79,8","34",
"17/12/2020  16:04:00,000","   507000000"," -87,0","   8,0","-110,4"," -76,0","34",
"17/12/2020  16:04:00,000","   508000000"," -88,6","   8,2","-120,0"," -79,2","34",
"17/12/2020  16:04:00,000","   509000000"," -85,5","   4,3"," -94,7"," -77,4","34",
"17/12/2020  16:04:00,000","   510000000"," -83,2","   4,5"," -91,8"," -75,5","34",
"17/12/2020  16:04:00,000","   511000000"," -83,1","   5,6"," -98,0"," -73,1","34",
"17/12/2020  16:04:00,000","   512000000"," -85,3","   5,5","-101,3"," -77,6","34",
"17/12/2020  16:04:00,000","   513000000"," -88,7","   5,0"," -98,1"," -78,7","34",
"17/12/2020  16:04:00,000","   514000000"," -88,6","   5,2","-105,3"," -81,9","34",
"17/12/2020  16:04:00,000","   515000000"," -88,9","   5,0"," -98,9"," -81,1","34",
"17/12/2020  16:04:00,000","   516000000"," -88,0","   6,2","-104,9"," -77,5","34",
"17/12/2020  16:04:00,000","   517000000"," -71,3","   4,8"," -82,4"," -63,3","34",
"17/12/2020  16:04:00,000","   518000000"," -62,0","   6,0"," -77,2"," -52,2","34",
